X Y Z
20121 26 91
20122 216 47
20123 14 95
20124 106 69
20125 170 55
20126 118 66
20127 314 33
20128 86 74
20129 94 72
20130 16 94
20131 42 86
20132 74 77
20133 210 48
20134 320 33
20135 170 55
20136 160 57
20137 50 84
20138 16 94
20139 42 86
20140 290 36
20141 52 83
20142 84 74
20143 98 71
20144 286 37
20145 34 88
20146 68 79
20147 34 88
20148 176 54
20149 240 43
20150 108 68
20151 190 52
20152 216 47
20153 126 64
20154 8 97
20155 42 86
20156 38 87
20157 54 83
20158 158 58
20159 18 93
20160 60 81
20161 14 95
20162 16 94
20163 28 90
20164 40 87
20165 256 41
20166 148 60
20167 146 60
20168 232 45
20169 40 87
20170 208 48
20171 164 56
20172 352 29
20173 94 72
20174 10 96
20175 190 52
20176 66 79
20177 172 55
20178 20 93
20179 432 22
20180 24 92
20181 64 80
20182 196 50
20183 32 89
20184 114 67
20185 202 49
20186 140 61
20187 62 80
20188 148 60
20189 102 70
20190 54 83
20191 82 75
20192 86 74
20193 172 55
20194 46 85
20195 50 84
20196 48 84
20197 66 79
20198 38 87
20199 138 62
20200 94 72
20201 140 61
20202 198 50
20203 72 78
20204 36 88
20205 50 84
20206 72 78
20207 20 93
20208 214 47
20209 102 70
20210 324 32
20211 108 68
20212 98 71
20213 42 86
20214 4 98
20215 230 45
20216 100 70
20217 104 69
20218 4 98
20219 70 78
20220 18 93
20221 214 47
20222 58 81
20223 132 63
20224 86 74
20225 32 89
20226 70 78
20227 40 87
20228 44 85
20229 98 71
20230 46 85
20231 32 89
20232 48 84
20233 10 96
20234 360 28
20235 156 58
20236 40 87
20237 32 89
20238 100 70
20239 12 95
20240 228 45
20241 194 51
20242 4 98
20243 100 70
20244 36 88
20245 162 57
20246 262 40
20247 342 30
20248 106 69
20249 28 90
20250 116 67
20251 114 67
20252 252 42
20253 118 66
20254 48 84
20255 172 55
20256 44 85
20257 82 75
20258 258 41
20259 36 88
20260 136 62
20261 34 88
20262 54 83
20263 200 50
20264 70 78
20265 54 83
20266 146 60
20267 72 78
20268 32 89
20269 110 68
20270 104 69
20271 16 94
20272 14 95
20273 184 53
20274 8 97
20275 264 40
20276 144 60
20277 78 76
20278 150 58
20279 88 72
20280 80 74
20281 120 64
20282 142 59
20283 56 81
20284 52 82
20285 270 37
20286 60 80
20287 144 59
20288 408 22
20289 174 53
20290 14 95
20291 42 85
20292 144 59
20293 20 93
20294 74 76
20295 110 67
20296 184 51
20297 154 57
20298 98 70
20299 20 93
20300 138 60
20301 84 73
20302 58 81
20303 56 81
20304 62 79
20305 176 52
20306 26 91
20307 42 85
20308 110 67
20309 82 74
20310 162 55
20311 34 88
20312 134 61
20313 172 53
20314 130 62
20315 66 78
20316 10 96
20317 202 48
20318 200 48
20319 46 84
20320 38 87
20321 92 71
20322 36 87
20323 46 84
20324 170 54
20325 152 57
20326 52 82
20327 12 95
20328 132 61
20329 24 91
20330 70 77
20331 20 93
20332 92 71
20333 142 59
20334 326 30
20335 60 80
20336 28 90
20337 210 46
20338 86 73
20339 226 44
20340 78 75
20341 18 93
20342 20 93
20343 190 50
20344 6 97
20345 352 27
20346 148 58
20347 30 89
20348 68 78
20349 66 78
20350 208 47
20351 88 72
20352 12 95
20353 8 97
20354 328 30
20355 16 94
20356 16 94
20357 178 52
20358 14 95
20359 8 97
20360 102 69
20361 24 91
20362 2 99
20363 236 42
20364 38 87
20365 310 32
20366 164 55
20367 76 75
20368 112 66
20369 144 59
20370 26 91
20371 102 69
20372 50 83
20373 114 66
20374 218 45
20375 74 76
20376 10 96
20377 290 34
20378 54 82
20379 306 33
20380 44 85
20381 302 33
20382 160 56
20383 2 99
20384 14 95
20385 160 56
20386 218 45
20387 46 84
20388 74 76
20389 160 56
20390 6 97
20391 228 43
20392 76 75
20393 28 90
20394 16 94
20395 126 63
20396 2 99
20397 10 96
20398 94 71
20399 12 95
20400 34 88
20401 468 18
20402 10 96
20403 208 47
20404 36 87
20405 88 72
20406 38 87
20407 192 49
20408 46 84
20409 66 78
20410 196 49
20411 106 68
20412 74 76
20413 110 67
20414 184 51
20415 202 48
20416 8 97
20417 14 95
20418 30 89
20419 130 62
20420 146 58
20421 52 82
20422 188 50
20423 10 96
20424 44 85
20425 220 45
20426 154 57
20427 308 32
20428 96 70
20429 114 66
20430 124 63
20431 14 95
20432 54 82
20433 160 56
20434 142 59
20435 196 49
20436 6 97
20437 54 82
20438 124 63
20439 140 60
20440 292 34
20441 28 90
20442 222 44
20443 44 85
20444 14 95
20445 132 61
20446 64 79
20447 82 74
20448 68 78
20449 54 82
20450 160 56
20451 88 72
20452 90 72
20453 20 93
20454 6 97
20455 152 57
20456 88 72
20457 20 93
20458 114 66
20459 94 71
20460 156 56
20461 188 50
20462 8 97
20463 14 95
20464 46 84
20465 10 96
20466 122 64
20467 74 76
20468 198 48
20469 50 83
20470 56 81
20471 28 90
20472 52 82
20473 60 80
20474 40 86
20475 158 56
20476 306 33
20477 196 49
20478 338 29
20479 24 91
20480 12 95
20481 154 57
20482 120 64
20483 146 58
20484 6 97
20485 56 81
20486 56 81
20487 40 86
20488 70 77
20489 252 40
20490 112 66
20491 112 66
20492 48 84
20493 96 70
20494 20 93
20495 188 50
20496 120 64
20497 162 55
20498 8 97
20499 8 97
20500 168 54
20501 44 85
20502 54 82
20503 120 64
20504 116 65
20505 230 43
20506 48 84
20507 124 63
20508 50 83
20509 22 92
20510 38 87
20511 330 30
20512 46 84
20513 170 54
20514 20 93
20515 46 84
20516 116 65
20517 344 28
20518 26 91
20519 136 61
20520 78 75
20521 162 55
20522 16 94
20523 218 45
20524 36 87
20525 168 54
20526 158 56
20527 24 91
20528 30 89
20529 102 69
20530 168 54
20531 180 52
20532 76 75
20533 94 71
20534 116 65
20535 32 89
20536 40 86
20537 140 60
20538 152 57
20539 140 60
20540 6 97
20541 46 84
20542 76 75
20543 232 43
20544 62 79
20545 252 40
20546 250 40
20547 126 63
20548 50 83
20549 6 97
20550 94 71
20551 114 66
20552 16 94
20553 24 91
20554 28 90
20555 182 51
20556 112 66
20557 160 56
20558 80 74
20559 88 72
20560 184 51
20561 100 69
20562 20 93
20563 94 71
20564 198 48
20565 236 42
20566 48 84
20567 16 94
20568 156 56
20569 132 61
20570 138 60
20571 152 57
20572 120 64
20573 4 98
20574 222 44
20575 120 64
20576 152 57
20577 8 97
20578 56 81
20579 60 80
20580 54 82
20581 82 74
20582 120 64
20583 72 77
20584 122 64
20585 156 56
20586 176 52
20587 86 73
20588 308 32
20589 86 73
20590 14 95
20591 162 55
20592 176 52
20593 68 78
20594 310 32
20595 72 77
20596 58 81
20597 176 52
20598 60 80
20599 72 77
20600 22 92
20601 12 95
20602 44 85
20603 70 77
20604 32 89
20605 8 97
20606 54 82
20607 28 90
20608 220 45
20609 62 79
20610 30 89
20611 34 88
20612 2 99
20613 280 36
20614 214 46
20615 364 26
20616 170 54
20617 332 30
20618 74 76
20619 88 72
20620 52 82
20621 92 71
20622 280 36
20623 308 32
20624 264 38
20625 116 65
20626 64 79
20627 64 79
20628 20 93
20629 314 32
20630 122 64
20631 24 91
20632 260 39
20633 250 40
20634 318 31
20635 18 93
20636 130 62
20637 356 27
20638 26 91
20639 58 81
20640 310 32
20641 356 27
20642 10 96
20643 4 98
20644 22 92
20645 98 70
20646 60 80
20647 404 23
20648 242 41
20649 170 54
20650 256 39
20651 154 57
20652 78 75
20653 40 86
20654 50 83
20655 158 56
20656 156 56
20657 28 90
20658 32 89
20659 34 88
20660 178 52
20661 160 56
20662 118 65
20663 214 46
20664 224 44
20665 120 64
20666 134 61
20667 228 43
20668 14 95
20669 90 72
20670 96 70
20671 22 92
20672 26 91
20673 174 53
20674 16 94
20675 216 45
20676 334 29
20677 16 94
20678 70 77
20679 54 82
20680 2 99
20681 90 72
20682 130 62
20683 56 81
20684 94 71
20685 18 93
20686 54 82
20687 106 68
20688 192 49
20689 36 87
20690 36 87
20691 96 70
20692 378 25
20693 42 85
20694 98 70
20695 142 59
20696 56 81
20697 94 71
20698 52 82
20699 14 95
20700 276 36
20701 176 52
20702 102 69
20703 58 81
20704 58 81
20705 44 85
20706 242 41
20707 38 87
20708 58 81
20709 16 94
20710 216 45
20711 16 94
20712 12 95
20713 380 25
20714 62 79
20715 122 64
20716 74 76
20717 242 41
20718 68 78
20719 66 78
20720 30 89
20721 278 36
20722 120 64
20723 78 75
20724 96 70
20725 134 61
20726 242 41
20727 86 73
20728 12 95
20729 206 47
20730 110 67
20731 188 50
20732 112 66
20733 98 70
20734 292 34
20735 206 47
20736 156 56
20737 78 75
20738 84 73
20739 46 84
20740 100 69
20741 132 61
20742 36 87
20743 164 55
20744 124 63
20745 30 89
20746 212 46
20747 86 73
20748 24 91
20749 76 75
20750 100 69
20751 94 71
20752 38 87
20753 172 53
20754 246 41
20755 210 46
20756 58 81
20757 12 95
20758 12 95
20759 54 82
20760 62 79
20761 166 54
20762 70 77
20763 2 99
20764 284 35
20765 36 87
20766 72 77
20767 78 75
20768 50 83
20769 124 63
20770 16 94
20771 260 39
20772 304 33
20773 264 38
20774 174 53
20775 8 97
20776 144 59
20777 198 48
20778 52 82
20779 12 95
20780 34 88
20781 374 25
20782 36 87
20783 118 65
20784 50 83
20785 302 33
20786 10 96
20787 48 84
20788 88 72
20789 268 37
20790 122 64
20791 78 75
20792 22 92
20793 8 97
20794 194 49
20795 104 68
20796 110 67
20797 28 90
20798 152 57
20799 24 91
20800 42 85
20801 134 61
20802 26 91
20803 6 97
20804 80 74
20805 134 61
20806 20 93
20807 46 84
20808 6 97
20809 196 49
20810 26 91
20811 54 82
20812 232 43
20813 48 84
20814 192 49
20815 44 85
20816 22 92
20817 178 52
20818 222 44
20819 22 92
20820 258 39
20821 34 88
20822 66 78
20823 122 64
20824 62 79
20825 168 54
20826 8 97
20827 222 44
20828 196 49
20829 56 81
20830 58 81
20831 154 57
20832 278 36
20833 142 59
20834 302 33
20835 64 79
20836 130 62
20837 288 35
20838 70 77
20839 78 75
20840 108 67
20841 310 32
20842 118 65
20843 16 94
20844 112 66
20845 22 92
20846 282 36
20847 160 56
20848 6 97
20849 72 77
20850 26 91
20851 32 89
20852 22 92
20853 260 39
20854 212 46
20855 38 87
20856 44 85
20857 6 97
20858 238 42
20859 228 43
20860 16 94
20861 68 78
20862 6 97
20863 12 95
20864 44 85
20865 388 24
20866 20 93
20867 86 73
20868 198 48
20869 198 48
20870 238 42
20871 226 44
20872 88 72
20873 28 90
20874 22 92
20875 60 80
20876 10 96
20877 58 81
20878 34 88
20879 134 61
20880 88 72
20881 114 66
20882 26 91
20883 176 52
20884 38 87
20885 70 77
20886 168 54
20887 34 88
20888 76 75
20889 284 35
20890 50 83
20891 94 71
20892 108 67
20893 28 90
20894 86 73
20895 64 79
20896 120 64
20897 228 43
20898 202 48
20899 108 67
20900 162 55
20901 232 43
20902 28 90
20903 26 91
20904 182 51
20905 2 99
20906 94 71
20907 8 97
20908 30 89
20909 96 70
20910 60 80
20911 38 87
20912 122 64
20913 204 47
20914 140 60
20915 76 75
20916 174 53
20917 188 50
20918 114 66
20919 136 61
20920 56 81
20921 178 52
20922 66 78
20923 64 79
20924 128 62
20925 18 93
20926 4 98
20927 150 58
20928 16 94
20929 26 91
20930 66 78
20931 46 84
20932 148 58
20933 4 98
20934 238 42
20935 102 69
20936 164 55
20937 360 27
20938 20 93
20939 174 53
20940 14 95
20941 172 53
20942 112 66
20943 182 51
20944 236 42
20945 56 81
20946 12 95
20947 6 97
20948 48 84
20949 134 61
20950 226 44
20951 130 62
20952 88 72
20953 60 80
20954 224 44
20955 88 72
20956 234 42
20957 8 97
20958 88 72
20959 38 87
20960 22 92
20961 8 97
20962 20 93
20963 124 63
20964 70 77
20965 8 97
20966 224 44
20967 242 41
20968 300 33
20969 212 46
20970 14 95
20971 52 82
20972 158 56
20973 22 92
20974 144 59
20975 354 27
20976 194 49
20977 42 85
20978 438 20
20979 38 87
20980 68 78
20981 192 49
20982 72 77
20983 54 82
20984 108 67
20985 124 63
20986 8 97
20987 130 62
20988 186 50
20989 88 72
20990 50 83
20991 228 43
20992 110 67
20993 20 93
20994 18 93
20995 124 63
20996 124 63
20997 10 96
20998 20 93
20999 144 59
21000 56 81
21001 24 91
21002 292 34
21003 98 70
21004 14 95
21005 16 94
21006 26 91
21007 196 49
21008 236 42
21009 32 89
21010 82 74
21011 132 61
21012 120 64
21013 6 97
21014 96 70
21015 22 92
21016 120 64
21017 58 81
21018 26 91
21019 78 75
21020 4 98
21021 148 58
21022 264 38
21023 50 83
21024 142 59
21025 54 82
21026 32 89
21027 42 85
21028 38 87
21029 64 79
21030 64 79
21031 226 44
21032 30 89
21033 182 51
21034 8 97
21035 132 61
21036 14 95
21037 4 98
21038 210 46
21039 60 80
21040 88 72
21041 226 44
21042 112 66
21043 150 58
21044 68 78
21045 32 89
21046 36 87
21047 248 40
21048 188 50
21049 142 59
21050 74 76
21051 40 86
21052 98 70
21053 14 95
21054 360 27
21055 222 44
21056 376 25
21057 54 82
21058 64 79
21059 166 54
21060 18 93
21061 2 99
21062 104 68
21063 174 53
21064 142 59
21065 8 97
21066 328 30
21067 66 78
21068 72 77
21069 102 69
21070 124 63
21071 122 64
21072 190 50
21073 202 48
21074 48 84
21075 182 51
21076 76 75
21077 204 47
21078 240 41
21079 90 72
21080 8 97
21081 232 43
21082 94 71
21083 240 41
21084 172 53
21085 18 93
21086 74 76
21087 78 75
21088 50 83
21089 38 87
21090 8 97
21091 172 53
21092 18 93
21093 58 81
21094 26 91
21095 158 56
21096 68 78
21097 50 83
21098 160 56
21099 134 61
21100 14 95
21101 38 87
21102 44 85
21103 294 34
21104 12 95
21105 72 77
21106 86 73
21107 22 92
21108 6 97
21109 206 47
21110 8 97
21111 60 80
21112 52 82
21113 138 60
21114 366 26
21115 160 56
21116 40 86
21117 12 95
21118 26 91
21119 144 59
21120 272 37
21121 310 32
21122 6 97
21123 20 93
21124 30 89
21125 76 75
21126 26 91
21127 48 84
21128 58 81
21129 48 84
21130 168 54
21131 148 58
21132 44 85
21133 348 28
21134 246 41
21135 86 73
21136 36 87
21137 124 63
21138 344 28
21139 16 94
21140 294 34
21141 24 91
21142 76 75
21143 52 82
21144 84 73
21145 278 36
21146 272 37
21147 14 95
21148 26 91
21149 64 79
21150 72 77
21151 20 93
21152 144 59
21153 22 92
21154 4 98
21155 120 64
21156 186 50
21157 58 81
21158 152 57
21159 30 89
21160 148 58
21161 166 54
21162 152 57
21163 74 76
21164 150 58
21165 58 81
21166 92 71
21167 90 72
21168 4 98
21169 194 49
21170 186 50
21171 168 54
21172 172 53
21173 374 25
21174 330 30
21175 232 43
21176 44 85
21177 96 70
21178 42 85
21179 124 63
21180 336 29
21181 168 54
21182 116 65
21183 240 41
21184 22 92
21185 16 94
21186 60 80
21187 38 87
21188 4 98
21189 34 88
21190 162 55
21191 178 52
21192 124 63
21193 178 52
21194 28 90
21195 82 74
21196 198 48
21197 108 67
21198 112 66
21199 190 50
21200 236 42
21201 2 99
21202 36 87
21203 16 94
21204 54 82
21205 154 57
21206 320 31
21207 238 42
21208 26 91
21209 4 98
21210 414 22
21211 152 57
21212 48 84
21213 28 90
21214 58 81
21215 160 56
21216 158 56
21217 100 69
21218 270 37
21219 82 74
21220 30 89
21221 22 92
21222 60 80
21223 68 78
21224 174 53
21225 148 58
21226 156 56
21227 278 36
21228 178 52
21229 118 65
21230 64 79
21231 82 74
21232 152 57
21233 292 34
21234 110 67
21235 40 86
21236 190 50
21237 354 27
21238 144 59
21239 32 89
21240 40 86
21241 334 29
21242 76 75
21243 162 55
21244 48 84
21245 24 91
21246 116 65
21247 102 69
21248 80 74
21249 148 58
21250 158 56
21251 116 65
21252 126 63
21253 32 89
21254 56 81
21255 178 52
21256 158 56
21257 46 84
21258 86 73
21259 240 41
21260 34 88
21261 60 80
21262 54 82
21263 116 65
21264 88 72
21265 108 67
21266 314 32
21267 26 91
21268 160 56
21269 128 62
21270 144 59
21271 56 81
21272 184 51
21273 84 73
21274 130 62
21275 34 88
21276 280 36
21277 94 71
21278 120 64
21279 48 84
21280 66 78
21281 200 48
21282 86 73
21283 146 58
21284 100 69
21285 34 88
21286 16 94
21287 186 50
21288 276 36
21289 286 35
21290 146 58
21291 36 87
21292 58 81
21293 84 73
21294 34 88
21295 166 54
21296 48 84
21297 120 64
21298 110 67
21299 218 45
21300 256 39
21301 154 57
21302 6 97
21303 102 69
21304 72 77
21305 14 95
21306 6 97
21307 74 76
21308 104 68
21309 38 87
21310 6 97
21311 362 26
21312 128 62
21313 254 39
21314 4 98
21315 98 70
21316 146 58
21317 68 78
21318 54 82
21319 80 74
21320 4 98
21321 68 78
21322 20 93
21323 40 86
21324 14 95
21325 30 89
21326 58 81
21327 28 90
21328 28 90
21329 2 99
21330 186 50
21331 18 93
21332 32 89
21333 70 77
21334 98 70
21335 16 94
21336 38 87
21337 76 75
21338 30 89
21339 10 96
21340 278 36
21341 146 58
21342 120 64
21343 168 54
21344 86 73
21345 84 73
21346 44 85
21347 62 79
21348 66 78
21349 108 67
21350 150 58
21351 234 42
21352 152 57
21353 76 75
21354 96 70
21355 46 84
21356 46 84
21357 234 42
21358 66 78
21359 18 93
21360 4 98
21361 36 87
21362 106 68
21363 76 75
21364 52 82
21365 42 85
21366 82 74
21367 120 64
21368 58 81
21369 42 85
21370 84 73
21371 102 69
21372 168 54
21373 214 46
21374 10 96
21375 214 46
21376 126 63
21377 96 70
21378 208 47
21379 142 59
21380 116 65
21381 32 89
21382 46 84
21383 10 96
21384 144 59
21385 134 61
21386 154 57
21387 228 43
21388 146 58
21389 120 64
21390 58 81
21391 30 89
21392 38 87
21393 80 74
21394 70 77
21395 180 52
21396 6 97
21397 78 75
21398 290 34
21399 92 71
21400 172 53
21401 30 89
21402 14 95
21403 84 73
21404 46 84
21405 118 65
21406 238 42
21407 90 72
21408 250 40
21409 64 79
21410 22 92
21411 156 56
21412 46 84
21413 54 82
21414 250 40
21415 184 51
21416 180 52
21417 44 85
21418 24 91
21419 6 97
21420 6 97
21421 106 68
21422 168 54
21423 100 69
21424 136 61
21425 64 79
21426 70 77
21427 40 86
21428 58 81
21429 8 97
21430 122 64
21431 32 89
21432 106 68
21433 178 52
21434 108 67
21435 70 77
21436 136 61
21437 34 88
21438 38 87
21439 248 40
21440 186 50
21441 370 26
21442 80 74
21443 212 46
21444 152 57
21445 92 71
21446 94 71
21447 192 49
21448 56 81
21449 98 70
21450 272 37
21451 128 62
21452 66 78
21453 156 56
21454 8 97
21455 48 84
21456 288 35
21457 356 27
21458 26 91
21459 236 42
21460 38 87
21461 226 44
21462 184 51
21463 186 50
21464 38 87
21465 68 78
21466 50 83
21467 210 46
21468 68 78
21469 324 30
21470 90 72
21471 262 38
21472 358 27
21473 26 91
21474 62 79
21475 38 87
21476 56 81
21477 196 49
21478 34 88
21479 174 53
21480 26 91
21481 44 85
21482 78 75
21483 20 93
21484 12 95
21485 158 56
21486 6 97
21487 316 31
21488 2 99
21489 110 67
21490 86 73
21491 162 55
21492 150 58
21493 18 93
21494 264 38
21495 16 94
21496 376 25
21497 206 47
21498 228 43
21499 36 87
21500 72 77
21501 80 74
21502 42 85
21503 28 90
21504 124 63
21505 64 79
21506 192 49
21507 52 82
21508 6 97
21509 58 81
21510 162 55
21511 184 51
21512 62 79
21513 116 65
21514 48 84
21515 70 77
21516 322 31
21517 172 53
21518 64 79
21519 256 39
21520 22 92
21521 120 64
21522 74 76
21523 130 62
21524 10 96
21525 156 56
21526 112 66
21527 242 41
21528 256 39
21529 162 55
21530 70 77
21531 68 78
21532 14 95
21533 28 90
21534 286 35
21535 132 61
21536 94 71
21537 134 61
21538 14 95
21539 108 67
21540 12 95
21541 32 89
21542 102 69
21543 74 76
21544 396 23
21545 118 65
21546 90 72
21547 16 94
21548 42 85
21549 30 89
21550 4 98
21551 172 53
21552 66 78
21553 162 55
21554 294 34
21555 156 56
21556 28 90
21557 246 41
21558 302 33
21559 118 65
21560 264 38
21561 22 92
21562 86 73
21563 78 75
21564 74 76
21565 106 68
21566 8 97
21567 24 91
21568 18 93
21569 24 91
21570 218 45
21571 14 95
21572 130 62
21573 348 28
21574 54 82
21575 208 47
21576 202 48
21577 214 46
21578 306 33
21579 34 88
21580 8 97
21581 204 47
21582 28 90
21583 10 96
21584 128 62
21585 240 41
21586 38 87
21587 24 91
21588 100 69
21589 22 92
21590 70 77
21591 142 59
21592 206 47
21593 54 82
21594 274 37
21595 6 97
21596 204 47
21597 58 81
21598 32 89
21599 24 91
21600 268 37
21601 40 86
21602 164 55
21603 46 84
21604 100 69
21605 138 60
21606 176 52
21607 78 75
21608 410 22
21609 54 82
21610 104 68
21611 88 72
21612 56 81
21613 142 59
21614 54 82
21615 300 33
21616 14 95
21617 64 79
21618 300 33
21619 78 75
21620 58 81
21621 224 44
21622 182 51
21623 88 72
21624 106 68
21625 24 91
21626 22 92
21627 126 63
21628 106 68
21629 76 75
21630 24 91
21631 80 74
21632 190 50
21633 88 72
21634 58 81
21635 144 59
21636 350 28
21637 64 79
21638 34 88
21639 106 68
21640 236 42
21641 124 63
21642 12 95
21643 40 86
21644 232 43
21645 188 50
21646 366 26
21647 22 92
21648 42 85
21649 188 50
21650 48 84
21651 8 97
21652 170 54
21653 60 80
21654 6 97
21655 262 38
21656 78 75
21657 116 65
21658 202 48
21659 124 63
21660 48 84
21661 22 92
21662 206 47
21663 14 95
21664 58 81
21665 184 51
21666 22 92
21667 14 95
21668 128 62
21669 144 59
21670 310 32
21671 60 80
21672 12 95
21673 8 97
21674 68 78
21675 84 73
21676 90 72
21677 56 81
21678 48 84
21679 148 58
21680 26 91
21681 28 90
21682 194 49
21683 8 97
21684 12 95
21685 110 67
21686 24 91
21687 164 55
21688 140 60
21689 42 85
21690 74 76
21691 22 92
21692 48 84
21693 52 82
21694 280 36
21695 260 39
21696 40 86
21697 62 79
21698 12 95
21699 148 58
21700 266 38
21701 174 53
21702 30 89
21703 68 78
21704 242 41
21705 98 70
21706 16 94
21707 218 45
21708 156 56
21709 290 34
21710 28 90
21711 24 91
21712 86 73
21713 192 49
21714 174 53
21715 80 74
21716 166 54
21717 84 73
21718 180 52
21719 146 58
21720 96 70
21721 56 81
21722 196 49
21723 118 65
21724 32 89
21725 50 83
21726 70 77
21727 28 90
21728 14 95
21729 224 44
21730 56 81
21731 20 93
21732 150 58
21733 146 58
21734 56 81
21735 10 96
21736 104 68
21737 264 38
21738 102 69
21739 4 98
21740 108 67
21741 38 87
21742 2 99
21743 418 22
21744 204 47
21745 80 74
21746 58 81
21747 94 71
21748 124 63
21749 14 95
21750 22 92
21751 252 40
21752 20 93
21753 26 91
21754 116 65
21755 50 83
21756 162 55
21757 322 31
21758 36 87
21759 132 61
21760 134 61
21761 40 86
21762 146 58
21763 180 52
21764 122 64
21765 150 58
21766 82 74
21767 216 45
21768 100 69
21769 18 93
21770 102 69
21771 166 54
21772 140 60
21773 150 58
21774 156 56
21775 102 69
21776 318 31
21777 168 54
21778 28 90
21779 50 83
21780 16 94
21781 68 78
21782 36 87
21783 28 90
21784 78 75
21785 130 62
21786 62 79
21787 68 78
21788 66 78
21789 32 89
21790 168 54
21791 204 47
21792 12 95
21793 152 57
21794 52 82
21795 106 68
21796 72 77
21797 104 68
21798 126 63
21799 114 66
21800 58 81
21801 56 81
21802 390 24
21803 4 98
21804 128 62
21805 78 75
21806 146 58
21807 46 84
21808 18 93
21809 28 90
21810 92 71
21811 138 60
21812 126 63
21813 296 34
21814 56 81
21815 240 41
21816 162 55
21817 124 63
21818 112 66
21819 160 56
21820 148 58
21821 38 87
21822 80 74
21823 6 97
21824 206 47
21825 74 76
21826 72 77
21827 228 43
21828 272 37
21829 50 83
21830 46 84
21831 32 89
21832 20 93
21833 8 97
21834 156 56
21835 118 65
21836 126 63
21837 256 39
21838 122 64
21839 76 75
21840 58 81
21841 90 72
21842 112 66
21843 4 98
21844 242 41
21845 14 95
21846 110 67
21847 106 68
21848 24 91
21849 104 68
21850 40 86
21851 58 81
21852 158 56
21853 102 69
21854 6 97
21855 170 54
21856 178 52
21857 94 71
21858 8 97
21859 114 66
21860 72 77
21861 172 53
21862 230 43
21863 132 61
21864 126 63
21865 48 84
21866 54 82
21867 4 98
21868 14 95
21869 340 29
21870 78 75
21871 194 49
21872 54 82
21873 254 39
21874 180 52
21875 28 90
21876 92 71
21877 106 68
21878 184 51
21879 94 71
21880 220 45
21881 22 92
21882 10 96
21883 106 68
21884 246 41
21885 62 79
21886 14 95
21887 34 88
21888 112 66
21889 58 81
21890 166 54
21891 2 99
21892 74 76
21893 92 71
21894 28 90
21895 74 76
21896 54 82
21897 26 91
21898 298 33
21899 274 37
21900 362 26
21901 10 96
21902 32 89
21903 62 79
21904 30 89
21905 264 38
21906 4 98
21907 46 84
21908 4 98
21909 76 75
21910 2 99
21911 80 74
21912 148 58
21913 96 70
21914 12 95
21915 244 41
21916 190 50
21917 56 81
21918 344 28
21919 238 42
21920 390 24
21921 14 95
21922 24 91
21923 108 67
21924 260 39
21925 154 57
21926 212 46
21927 426 21
21928 62 79
21929 76 75
21930 22 92
21931 60 80
21932 370 26
21933 184 51
21934 368 26
21935 76 75
21936 18 93
21937 82 74
21938 194 49
21939 56 81
21940 86 73
21941 166 54
21942 166 54
21943 100 69
21944 66 78
21945 68 78
21946 48 84
21947 88 72
21948 92 71
21949 216 45
21950 66 78
21951 162 55
21952 192 49
21953 20 93
21954 80 74
21955 254 39
21956 106 68
21957 68 78
21958 94 71
21959 184 51
21960 148 58
21961 170 54
21962 32 89
21963 146 58
21964 76 75
21965 206 47
21966 32 89
21967 92 71
21968 126 63
21969 102 69
21970 104 68
21971 132 61
21972 14 95
21973 316 31
21974 112 66
21975 2 99
21976 22 92
21977 228 43
21978 162 55
21979 72 77
21980 34 88
21981 278 36
21982 38 87
21983 122 64
21984 154 57
21985 40 86
21986 116 65
21987 70 77
21988 120 64
21989 238 42
21990 274 37
21991 54 82
21992 134 61
21993 68 78
21994 86 73
21995 56 81
21996 34 88
21997 108 67
21998 74 76
21999 52 82
22000 144 59
22001 52 82
22002 220 45
22003 84 73
22004 10 96
22005 98 70
22006 38 87
22007 116 65
22008 6 97
22009 106 68
22010 182 51
22011 56 81
22012 44 85
22013 48 84
22014 94 71
22015 60 80
22016 38 87
22017 54 82
22018 128 62
22019 18 93
22020 94 71
22021 8 97
22022 98 70
22023 176 52
22024 70 77
22025 62 79
22026 44 85
22027 6 97
22028 20 93
22029 50 83
22030 248 40
22031 40 86
22032 166 54
22033 120 64
22034 156 56
22035 60 80
22036 42 85
22037 40 86
22038 338 29
22039 74 76
22040 4 98
22041 44 85
22042 32 89
22043 58 81
22044 328 30
22045 22 92
22046 40 86
22047 214 46
22048 230 43
22049 28 90
22050 262 38
22051 292 34
22052 314 32
22053 44 85
22054 60 80
22055 20 93
22056 8 97
22057 264 38
22058 66 78
22059 118 65
22060 14 95
22061 42 85
22062 98 70
22063 148 58
22064 20 93
22065 224 44
22066 22 92
22067 28 90
22068 150 58
22069 114 66
22070 110 67
22071 8 97
22072 154 57
22073 116 65
22074 148 58
22075 46 84
22076 18 93
22077 140 60
22078 22 92
22079 228 43
22080 98 70
22081 140 60
22082 212 46
22083 16 94
22084 74 76
22085 14 95
22086 52 82
22087 186 50
22088 4 98
22089 158 56
22090 96 70
22091 72 77
22092 82 74
22093 28 90
22094 184 51
22095 84 73
22096 16 94
22097 36 87
22098 104 68
22099 60 80
22100 16 94
22101 302 33
22102 26 91
22103 294 34
22104 56 81
22105 148 58
22106 52 82
22107 80 74
22108 228 43
22109 68 78
22110 40 86
22111 28 90
22112 14 95
22113 124 63
22114 158 56
22115 154 57
22116 28 90
22117 254 39
22118 34 88
22119 238 42
